observation_date,NEWLISCOU26420
2016-07-01,9896
2016-08-01,8674
2016-09-01,8158
2016-10-01,7804
2016-11-01,7136
2016-12-01,5628
2017-01-01,7850
2017-02-01,9050
2017-03-01,10250
2017-04-01,10780
2017-05-01,11284
2017-06-01,10804
2017-07-01,10492
2017-08-01,9654
2017-09-01,7572
2017-10-01,8388
2017-11-01,7478
2017-12-01,6048
2018-01-01,7654
2018-02-01,8502
2018-03-01,9908
2018-04-01,11406
2018-05-01,11638
2018-06-01,11048
2018-07-01,10386
2018-08-01,9686
2018-09-01,8192
2018-10-01,8386
2018-11-01,7790
2018-12-01,6496
2019-01-01,8406
2019-02-01,9298
2019-03-01,10288
2019-04-01,11576
2019-05-01,11516
2019-06-01,11756
2019-07-01,10334
2019-08-01,9688
2019-09-01,9166
2019-10-01,8602
2019-11-01,7536
2019-12-01,6524
2020-01-01,8880
2020-02-01,9864
2020-03-01,10310
2020-04-01,7770
2020-05-01,10204
2020-06-01,10964
2020-07-01,10830
2020-08-01,10276
2020-09-01,9182
2020-10-01,9324
2020-11-01,8492
2020-12-01,7216
2021-01-01,8320
2021-02-01,8646
2021-03-01,9628
2021-04-01,10808
2021-05-01,11108
2021-06-01,12478
2021-07-01,11960
2021-08-01,10624
2021-09-01,9510
2021-10-01,9424
2021-11-01,8912
2021-12-01,7226
2022-01-01,8644
2022-02-01,9126
2022-03-01,9796
2022-04-01,11096
2022-05-01,11350
2022-06-01,12472
2022-07-01,11300
2022-08-01,9626
2022-09-01,8874
2022-10-01,8376
2022-11-01,7152
2022-12-01,6204
2023-01-01,7102
2023-02-01,7680
2023-03-01,8318
2023-04-01,9220
2023-05-01,9666
2023-06-01,9866
2023-07-01,10096
2023-08-01,8726
2023-09-01,8380
2023-10-01,8156
2023-11-01,7708
2023-12-01,6508
2024-01-01,7648
2024-02-01,8918
2024-03-01,10032
2024-04-01,10834
2024-05-01,10588
2024-06-01,11648
2024-07-01,9124
2024-08-01,9632
2024-09-01,8784
2024-10-01,9110
2024-11-01,8192
2024-12-01,7084
2025-01-01,8098
2025-02-01,9700
2025-03-01,11256
2025-04-01,11990
2025-05-01,12392
2025-06-01,11448
2025-07-01,10560
2025-08-01,9768
2025-09-01,8572
2025-10-01,9496
2025-11-01,8428
2025-12-01,6694
2026-01-01,8636
