observation_date,ACTLISCOU36740
2016-07-01,11165
2016-08-01,11108
2016-09-01,10991
2016-10-01,11153
2016-11-01,11020
2016-12-01,10514
2017-01-01,10128
2017-02-01,10077
2017-03-01,9945
2017-04-01,9950
2017-05-01,10144
2017-06-01,10347
2017-07-01,10641
2017-08-01,10592
2017-09-01,10175
2017-10-01,10030
2017-11-01,9760
2017-12-01,9347
2018-01-01,8937
2018-02-01,8954
2018-03-01,8936
2018-04-01,8940
2018-05-01,9087
2018-06-01,9346
2018-07-01,9767
2018-08-01,9871
2018-09-01,10170
2018-10-01,10598
2018-11-01,10691
2018-12-01,10452
2019-01-01,10234
2019-02-01,10326
2019-03-01,10139
2019-04-01,9842
2019-05-01,9887
2019-06-01,9955
2019-07-01,9889
2019-08-01,9786
2019-09-01,9748
2019-10-01,9717
2019-11-01,9544
2019-12-01,9080
2020-01-01,8692
2020-02-01,8384
2020-03-01,8471
2020-04-01,9164
2020-05-01,9165
2020-06-01,8666
2020-07-01,8312
2020-08-01,8108
2020-09-01,7884
2020-10-01,7743
2020-11-01,7567
2020-12-01,6989
2021-01-01,5934
2021-02-01,4914
2021-03-01,4080
2021-04-01,3550
2021-05-01,3447
2021-06-01,3690
2021-07-01,4023
2021-08-01,4207
2021-09-01,4214
2021-10-01,4111
2021-11-01,3807
2021-12-01,3387
2022-01-01,2820
2022-02-01,2536
2022-03-01,2513
2022-04-01,2765
2022-05-01,3684
2022-06-01,4880
2022-07-01,6807
2022-08-01,7352
2022-09-01,7542
2022-10-01,7391
2022-11-01,7839
2022-12-01,7376
2023-01-01,6846
2023-02-01,6418
2023-03-01,5942
2023-04-01,5793
2023-05-01,5669
2023-06-01,5926
2023-07-01,6361
2023-08-01,6702
2023-09-01,7280
2023-10-01,7838
2023-11-01,8433
2023-12-01,8613
2024-01-01,8723
2024-02-01,8896
2024-03-01,9112
2024-04-01,9515
2024-05-01,10085
2024-06-01,10767
2024-07-01,11363
2024-08-01,11856
2024-09-01,12240
2024-10-01,12411
2024-11-01,12644
2024-12-01,12252
2025-01-01,12158
2025-02-01,12793
2025-03-01,13287
2025-04-01,13765
2025-05-01,13994
2025-06-01,14391
2025-07-01,14364
2025-08-01,14167
2025-09-01,13828
2025-10-01,13711
2025-11-01,13528
2025-12-01,13104
2026-01-01,12494
